fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
31035,Clay County,NE,9.6,67568.0,6116,12.540876389797251,0.9483322432962721,9.990189666448659,0,0,0.0
31037,Colfax County,NE,9.7,70792.0,10566,55.290554609123596,6.341094075335984,48.05035017982207,0,0,0.0
31039,Cuming County,NE,8.6,65814.0,8918,14.678178963893252,0.8073559093967257,12.357030724377664,0,0,0.0
31041,Custer County,NE,8.9,65151.0,10581,6.908609772233243,0.8505812305075134,4.044986296191286,0,0,0.0
31043,Dakota County,NE,13.6,70126.0,21268,58.15309384991536,8.769042693248073,41.91743464359601,0,0,0.0
31045,Dawes County,NE,15.6,54925.0,8133,14.016967908520838,1.8443378827001107,5.336284273945654,0,0,0.0
31047,Dawson County,NE,10.5,67619.0,24085,47.13307037575254,7.606394021175006,37.52958272783891,0,0,0.0
31049,Deuel County,NE,11.9,58676.0,1871,11.330839123463388,0.21378941742383753,8.391234633885622,0,0,0.0
31051,Dixon County,NE,8.4,67521.0,5491,18.43015844108541,1.675468949189583,15.807685303223456,0,0,0.0
31053,Dodge County,NE,9.8,66833.0,37187,21.82752037002178,1.4790114825073277,18.436550407400436,1,1,2.68911178637696
31055,Douglas County,NE,11.5,77747.0,589540,33.37127251755606,11.55477151677579,14.698069681446551,5,1,0.8481188723411472
31057,Dundy County,NE,13.5,55818.0,1561,11.467008327994876,1.1531069827033953,7.3030108904548365,0,0,0.0
31059,Fillmore County,NE,8.8,69021.0,5548,6.578947368421051,0.5948089401586157,3.9473684210526314,0,0,0.0
31061,Franklin County,NE,12.6,58346.0,2825,6.477876106194691,0.8141592920353983,3.7876106194690267,0,0,0.0
31063,Frontier County,NE,13.1,62676.0,2585,6.42166344294004,0.6576402321083172,3.520309477756286,0,0,0.0
31065,Furnas County,NE,12.0,59530.0,4556,8.077260755048288,0.7243195785776997,5.245829675153644,0,0,0.0
31067,Gage County,NE,10.3,66947.0,21634,7.025977627808078,0.864380142368494,3.586946473144125,1,1,4.622353702505316
31069,Garden County,NE,15.9,44135.0,1794,8.862876254180607,0.39018952062430323,5.6298773690078034,0,0,0.0
31071,Garfield County,NE,10.9,51135.0,1763,3.2331253545093586,0.28360748723766305,1.6449234259784458,0,0,0.0
31073,Gosper County,NE,8.9,73056.0,1847,10.016242555495403,1.2994044396318354,6.442880346507851,0,0,0.0
31075,Grant County,NE,10.3,63607.0,565,4.2477876106194685,0.17699115044247787,2.1238938053097347,0,0,0.0
31077,Greeley County,NE,10.8,60686.0,2219,5.182514646237046,0.8111762054979721,3.4249662009914377,0,0,0.0
31079,Hall County,NE,10.8,69725.0,62197,38.82502371497017,3.987330578645272,33.011238484171265,1,1,1.6077945881634161
31081,Hamilton County,NE,7.4,84805.0,9537,7.371290762294224,0.6081577015833071,4.770892314144909,0,0,0.0
31083,Harlan County,NE,10.1,63159.0,3045,5.812807881773397,0.722495894909688,2.922824302134647,0,0,0.0
31085,Hayes County,NE,13.5,59966.0,846,11.93853427895981,0.8274231678486997,8.39243498817967,0,0,0.0
31087,Hitchcock County,NE,14.2,55551.0,2552,7.366771159874608,0.43103448275862066,4.427899686520377,0,0,0.0
31089,Holt County,NE,11.8,65815.0,10093,8.15416625383929,0.6341028435549391,5.9645298721886455,0,0,0.0
31091,Hooker County,NE,9.6,53010.0,679,4.418262150220908,0.0,2.503681885125184,0,0,0.0
31093,Howard County,NE,10.1,68795.0,6527,6.005821970277314,0.5975180021449364,3.5085031407997547,0,0,0.0
31095,Jefferson County,NE,11.0,63707.0,7054,8.619223135809474,0.8080521689821378,5.741423305925716,0,0,0.0
31097,Johnson County,NE,12.9,64134.0,5198,22.47018083878415,7.310504040015391,11.523662947287418,0,0,0.0
31099,Kearney County,NE,7.9,77458.0,6770,9.217134416543571,0.45790251107828656,7.267355982274742,0,0,0.0
31101,Keith County,NE,11.2,57160.0,8113,12.979169234561816,1.0846789103907308,9.466288672500925,0,0,0.0
31103,Keya Paha County,NE,17.3,52077.0,805,4.223602484472044,0.0,2.608695652173913,0,0,0.0
31105,Kimball County,NE,12.3,59686.0,3289,15.810276679841895,0.638491942839769,9.607783520826999,0,0,0.0
31107,Knox County,NE,13.7,60057.0,8298,15.112075198843101,0.5422993492407809,3.0971318389973486,2,1,24.10219329959026
31109,Lancaster County,NE,10.8,71171.0,326716,21.125993217350846,4.5684937376804315,8.670833384346038,2,1,0.6121524504462591
31111,Lincoln County,NE,12.5,63632.0,33365,13.223437734152554,1.3696987861531544,9.417053798891054,0,0,0.0
31113,Logan County,NE,9.2,66333.0,655,7.175572519083973,0.3053435114503817,2.900763358778626,0,0,0.0
31115,Loup County,NE,16.6,61608.0,592,6.081081081081086,1.8581081081081081,3.7162162162162162,0,0,0.0
31117,McPherson County,NE,12.0,55174.0,383,2.610966057441255,0.5221932114882507,0.783289817232376,0,0,0.0
31119,Madison County,NE,11.6,68218.0,35627,22.06191933084458,1.7767423583237432,16.49030229881831,0,0,0.0
31121,Merrick County,NE,9.3,72297.0,7755,9.555125725338486,0.8381689232753062,6.163765312701483,0,0,0.0
31123,Morrill County,NE,14.5,62245.0,4504,18.428063943161632,0.6438721136767318,14.853463587921848,0,0,0.0
31125,Nance County,NE,11.3,61228.0,3274,5.650580329871713,0.7635919364691509,2.7794746487477093,0,0,0.0
31127,Nemaha County,NE,11.8,65868.0,7076,7.447710570944032,1.6817410966647823,3.335217637083098,0,0,0.0
31129,Nuckolls County,NE,10.8,58951.0,4095,7.301587301587298,0.29304029304029305,3.9316239316239314,0,0,0.0
31131,Otoe County,NE,8.0,76448.0,16335,12.855831037649224,1.3039485766758494,9.090909090909092,0,0,0.0
31133,Pawnee County,NE,13.7,55574.0,2512,5.45382165605095,0.8359872611464968,1.9506369426751593,0,0,0.0
31135,Perkins County,NE,9.3,71521.0,2795,7.835420393559933,1.0017889087656529,5.7602862254025045,0,0,0.0
31137,Phelps County,NE,8.3,70550.0,9057,9.848735784476093,0.5189356298995252,7.209892900518936,0,0,0.0
31139,Pierce County,NE,9.2,78454.0,7299,5.67200986436498,0.5754212905877517,3.1237155774763665,0,0,0.0
31141,Platte County,NE,8.4,76785.0,34609,27.325262215030776,1.7394319396688722,24.250917391429976,0,0,0.0
31143,Polk County,NE,7.3,79938.0,5228,9.487375669472076,1.3771996939556235,6.828615149196634,0,0,0.0
31145,Red Willow County,NE,11.5,60614.0,10457,9.610787032609736,1.405756909247394,6.263746772496892,0,0,0.0
31147,Richardson County,NE,11.1,60839.0,7689,9.207959422551692,0.5462348809988294,2.510079334113669,0,0,0.0
31149,Rock County,NE,13.7,56969.0,1271,4.248623131392604,0.3147128245476003,2.3603461841070024,0,0,0.0
31151,Saline County,NE,10.5,76586.0,14555,35.03950532463072,2.033665407076606,29.714874613534867,0,0,0.0
31153,Sarpy County,NE,4.9,101902.0,199886,22.261188877660267,4.706182524038702,11.828742383158401,1,1,0.5002851625426493
31155,Saunders County,NE,6.5,85732.0,23463,5.749477901376632,0.6606145846652176,2.8129395218002813,0,0,0.0
31157,Scotts Bluff County,NE,15.5,57571.0,35699,28.339729404184986,1.1400879576458725,24.135129835569625,1,1,2.801198913134822
31159,Seward County,NE,6.9,81819.0,17671,6.145662384698092,0.8601663742855526,3.0501952351310058,0,0,0.0
31161,Sheridan County,NE,14.6,59842.0,4928,19.318181818181824,0.6696428571428571,5.7021103896103895,0,0,0.0
31163,Sherman County,NE,12.3,57592.0,2983,5.766007375125715,0.8716057660073752,2.8494803888702647,0,0,0.0
31165,Sioux County,NE,14.4,61344.0,1154,9.272097053726169,0.6065857885615251,5.979202772963605,1,1,86.65511265164645
31167,Stanton County,NE,7.2,78112.0,5856,10.382513661202186,1.2978142076502732,7.257513661202186,0,0,0.0
31169,Thayer County,NE,9.3,63574.0,4829,6.39884033961483,0.8697452888796853,3.520397597846345,0,0,0.0
31171,Thomas County,NE,13.0,56844.0,677,10.192023633677994,1.329394387001477,5.612998522895126,1,1,147.71048744460856
31173,Thurston County,NE,19.6,57810.0,6557,63.428397132835144,0.5795333231660821,5.581820954704895,0,0,0.0
31175,Valley County,NE,11.9,56604.0,4012,6.131605184446665,0.5732801595214357,3.7886340977068795,0,0,0.0
31177,Washington County,NE,6.1,88234.0,21152,6.7038577912254205,0.9549924357034796,3.5883131618759454,1,1,4.72768532526475
31179,Wayne County,NE,12.4,68309.0,9874,14.421713591249752,1.8533522382013368,10.168118290459793,0,0,0.0
31181,Webster County,NE,12.5,57002.0,3351,10.384959713518349,0.7460459564309161,6.326469710534169,0,0,0.0
31183,Wheeler County,NE,12.8,56377.0,775,6.7096774193548425,0.3870967741935484,4.258064516129032,0,0,0.0
31185,York County,NE,9.4,73671.0,14356,10.852605182502085,1.894678183337977,6.303984396767902,0,0,0.0
32001,Churchill County,NV,10.8,72065.0,25803,28.67496027593691,2.8485059876758516,15.715226911599427,1,1,3.8755183505793904
32003,Clark County,NV,12.9,75103.0,2336573,61.37634047812759,14.029264225855558,32.134027055863434,18,1,0.7703589830063088
32005,Douglas County,NV,8.2,82025.0,49545,19.989908164295088,0.9324856191341205,13.099202744979312,1,1,2.018367140982945
32007,Elko County,NV,9.0,85829.0,54293,35.087396165251505,1.3906028401451385,26.18017055605695,3,1,5.525574199252206
32009,Esmeralda County,NV,14.8,59057.0,736,37.90760869565217,4.076086956521739,19.02173913043478,0,0,0.0
32011,Eureka County,NV,11.5,81661.0,1917,20.187793427230048,1.6692749087115284,12.206572769953052,0,0,0.0
32013,Humboldt County,NV,10.4,81500.0,17136,35.603408029878615,1.1612978524743232,27.66106442577031,0,0,0.0
32015,Lander County,NV,11.5,87398.0,5769,31.339920263477204,1.1960478419136766,23.314265903969492,0,0,0.0
32017,Lincoln County,NV,13.9,67577.0,4452,15.925426774483375,3.4141958670260557,7.008086253369272,0,0,0.0
32019,Lyon County,NV,9.6,75195.0,62583,29.07658629340236,1.557931067542304,20.272278414265855,1,1,1.5978780179921064
32021,Mineral County,NV,17.3,58039.0,4528,38.53798586572438,4.9249116607773855,13.957597173144876,0,0,0.0
32023,Nye County,NV,15.4,63071.0,55720,29.025484565685566,4.429289303661163,17.90559942569993,4,1,7.178750897343861
32027,Pershing County,NV,16.8,66928.0,6364,35.43368950345695,4.242614707730986,23.884349465744815,0,0,0.0
32029,Storey County,NV,7.4,88684.0,4177,18.86521426861384,1.7476657888436677,10.102944697151065,0,0,0.0
32031,Washoe County,NV,9.9,84282.0,498022,40.22492982237732,3.0813899787559587,26.483167410275048,7,1,1.4055603969302561
32033,White Pine County,NV,12.1,70635.0,8522,27.951185167800986,3.4146913869983573,16.78009856841117,1,1,11.734334663224594
32510,Carson City,NV,10.4,72823.0,58036,36.15514508236267,2.519126059687091,26.666207181749257,1,1,1.723068440278448
33001,Belknap County,NH,8.0,91333.0,65027,5.848339920340784,0.8165838805419288,2.3743983268488473,3,1,4.613468251649315
33003,Carroll County,NH,8.8,77303.0,52448,4.78759914582062,0.6844874923733985,1.801784624771202,0,0,0.0
33005,Cheshire County,NH,9.0,84008.0,77703,7.111694529168755,1.0411438425800805,2.714180919655612,1,1,1.2869515977504087
33007,Coos County,NH,13.5,59592.0,31372,5.941603978069621,0.9467040673211781,2.4352926176208083,2,1,6.375111564452378
33009,Grafton County,NH,9.4,81537.0,93146,10.4974985506624,1.514826186846456,2.9222940330234257,2,1,2.1471668133897324
33011,Hillsborough County,NH,6.5,103181.0,427354,18.43085591804452,3.6803212325144963,8.816344295361692,2,1,0.4679960875527081
33013,Merrimack County,NH,7.7,91357.0,157103,8.696842199066857,1.9923235075078134,2.826171365282649,2,1,1.2730501645417338
33015,Rockingham County,NH,5.4,109660.0,320689,8.76207166444749,1.2463788904514965,3.843911078958118,3,1,0.9354857821752539
33017,Strafford County,NH,9.3,84762.0,133243,10.498112471199239,1.5340393116336317,3.3052392996254962,0,0,0.0
33019,Sullivan County,NH,9.1,74730.0,43969,6.436352884987151,1.0871295685596671,2.1560644999886285,0,0,0.0
34001,Atlantic County,NJ,11.9,75904.0,275213,45.17773506338727,17.28951757366113,20.542270895633564,2,1,0.7267098574558614
34003,Bergen County,NJ,6.6,116157.0,957736,48.1089778394046,8.002205200598077,23.295250465681566,2,1,0.2088258142118496
34005,Burlington County,NJ,6.8,102384.0,469167,36.549245790944376,19.29355645218014,9.988980469640873,0,0,0.0
34007,Camden County,NJ,12.3,82678.0,527196,46.83552227255139,22.486892920280123,19.51930591279145,4,1,0.7587310981115183
34009,Cape May County,NJ,9.4,81007.0,94610,15.077687348060454,4.705633653947785,8.389176619807632,0,0,0.0
34011,Cumberland County,NJ,17.0,64240.0,152326,58.324251933353466,22.322518808345258,36.11464884523981,1,1,0.6564867455326077
34013,Essex County,NJ,14.2,80005.0,851117,70.86276034904719,40.997066208288636,25.2549296982671,1,1,0.11749265964608861
34015,Gloucester County,NJ,8.4,96965.0,308423,25.59958239171527,12.484477487087538,8.693255691047684,1,1,0.32423003472503675
34017,Hudson County,NJ,15.2,88469.0,705472,71.22706500045359,15.6765966615259,40.765615077565094,4,1,0.5669962805043999
34019,Hunterdon County,NJ,4.8,136407.0,130183,19.023989307359635,3.1148460244425156,9.588809598795542,1,1,0.7681494511572171
34021,Mercer County,NJ,10.6,95502.0,381671,56.924419198733986,21.706915117994292,23.327682742466678,3,1,0.786017276659741
34023,Middlesex County,NJ,8.6,104637.0,863623,62.16358295228357,13.119150370010988,23.986623793020797,1,1,0.1157912654016857
34025,Monmouth County,NJ,6.7,117752.0,642799,26.632897686524093,7.248455582538243,12.994108578264745,1,1,0.1555696259639483
34027,Morris County,NJ,4.8,134308.0,514423,33.05431522307517,4.401630564729804,16.283097761958544,1,1,0.1943925524325312
34029,Ocean County,NJ,10.0,85239.0,659197,17.575626102667343,3.9865169289301985,10.997319465956307,2,1,0.3033994390144373
34031,Passaic County,NJ,13.9,81823.0,513395,61.526504932848965,15.060918006603103,44.657037953232894,3,1,0.5843453870801235
34033,Salem County,NJ,10.6,84008.0,65338,29.374942606140376,15.566745232483393,11.858336649423,0,0,0.0
34035,Somerset County,NJ,5.5,140242.0,348842,50.27834951066672,11.174973197034761,17.878867796882258,0,0,0.0
34037,Sussex County,NJ,5.4,109884.0,146132,19.39410943530506,3.489311033859798,12.72069088221608,0,0,0.0
34039,Union County,NJ,8.9,100031.0,572726,63.402045655339556,23.9578786365557,35.26782440468915,3,1,0.5238106878332746
34041,Warren County,NJ,8.3,98857.0,111252,24.999101139754785,7.742782152230971,13.684248373062957,1,1,0.8988602452090749
35001,Bernalillo County,NM,13.5,68286.0,671586,61.718380073438105,3.808000762374439,49.14292436113915,6,1,0.8934075457201311
35003,Catron County,NM,18.6,45802.0,3825,25.202614379084963,1.0196078431372548,17.986928104575163,2,1,52.287581699346404
35005,Chaves County,NM,20.1,51179.0,63561,63.75450354777301,2.7689935652365443,59.05508094586303,1,1,1.5732917984298547
35006,Cibola County,NM,23.7,47530.0,26780,80.69828230022405,1.855862584017924,33.46900672143391,0,0,0.0
35007,Colfax County,NM,17.8,54255.0,12255,52.19910240718074,1.38718890248878,47.31130150958792,0,0,0.0
35009,Curry County,NM,18.9,53858.0,47222,56.58803100249883,7.2593282791919025,46.23480581085087,0,0,0.0
35011,DeBaca County,NM,18.0,48234.0,1657,44.840072420036215,1.327700663850332,40.25347012673506,0,0,0.0
35013,Dona Ana County,NM,19.8,56233.0,225210,72.98077350028862,2.657519648328227,67.97522312508326,9,1,3.9962701478619955
35015,Eddy County,NM,16.5,66485.0,60275,56.56076316880962,2.191621733720448,52.07465781833264,3,1,4.977187888842804
35017,Grant County,NM,19.9,48454.0,27472,52.3988060570763,1.3759464181712289,47.95064065230052,0,0,0.0
35019,Guadalupe County,NM,24.9,43463.0,4292,83.06150978564771,3.2618825722273996,77.14352283317801,0,0,0.0
35021,Harding County,NM,15.1,47606.0,624,45.51282051282052,2.2435897435897436,41.18589743589744,0,0,0.0
35023,Hidalgo County,NM,24.0,45343.0,3965,60.277427490542244,2.1185372005044134,56.494325346784365,0,0,0.0
35025,Lea County,NM,17.0,60820.0,72101,68.96436942622155,4.47982690947421,63.15862470700822,1,1,1.3869433156266902
35027,Lincoln County,NM,16.2,59386.0,20029,39.01343052573768,1.1633131958659944,33.366618403315194,2,1,9.985520994557891
35028,Los Alamos County,NM,3.8,146208.0,19444,29.82925324007406,1.6868957004731537,18.149557704176097,1,1,5.142974696564493
35029,Luna County,NM,26.4,38641.0,25316,72.317901722231,2.121188181387265,67.64496760941697,1,1,3.950071101279823
35031,McKinley County,NM,34.3,41427.0,68797,91.96040525022894,0.7340436356236464,12.376993182842275,0,0,0.0
35033,Mora County,NM,20.9,45685.0,4123,80.88770312878972,1.2369633761823915,78.77758913412563,0,0,0.0
35035,Otero County,NM,19.4,51298.0,68835,53.53381274061161,4.62555386068134,40.02469673857776,0,0,0.0
35037,Quay County,NM,22.8,43312.0,8510,50.846063454759104,2.3736780258519388,45.170387779083434,0,0,0.0
35039,Rio Arriba County,NM,18.5,51703.0,39876,85.38469254689538,1.1310061189688032,66.97010733273147,2,1,5.0155481994181965
35041,Roosevelt County,NM,19.3,51111.0,18787,51.57289615159419,2.847713844679832,45.27066588598499,0,0,0.0
35043,Sandoval County,NM,11.7,81557.0,155936,58.532346603734865,3.0095680279088857,40.49738354196594,2,1,1.2825774676790478
35045,San Juan County,NM,19.9,57296.0,120675,63.51191216076237,0.7855811062771908,19.914646778537392,5,1,4.143360265175057
35047,San Miguel County,NM,24.7,46318.0,26668,80.1372431378431,2.35863206839658,75.05999700014999,0,0,0.0
35049,Santa Fe County,NM,12.2,78366.0,155956,54.24414578470851,1.3741055169406755,47.68524455615687,1,1,0.6412064941393726
35051,Sierra County,NM,23.5,40498.0,11488,35.567548746518106,1.2708913649025069,30.24025069637883,0,0,0.0
35053,Socorro County,NM,25.2,46070.0,15963,66.71678255966924,1.5535926830796216,50.28503414145211,1,1,6.264486625321055
35055,Taos County,NM,18.5,53935.0,34405,59.0175846533934,0.9882284551664002,50.481034733323646,2,1,5.8131085598023535
35057,Torrance County,NM,23.0,44780.0,15633,49.79210644150195,2.385978379069916,43.72801125823578,0,0,0.0
35059,Union County,NM,18.4,45458.0,3964,46.82139253279516,2.598385469223007,40.665993945509584,0,0,0.0
35061,Valencia County,NM,17.3,56785.0,79141,69.12978102374242,2.212506791675617,61.09601849862903,1,1,1.2635675566394158
36001,Albany County,NY,12.9,81193.0,316659,30.69800637278587,14.559194591026941,7.345125197767946,3,1,0.9473913578960333
36003,Allegany County,NY,15.0,57488.0,46651,6.582924267432633,1.6827077661786456,2.2078840753681592,0,0,0.0
36005,Bronx County,NY,27.7,46894.0,1356476,90.96474983707785,45.068618980357925,55.01365302445454,4,1,0.2948817376791038
36007,Broome County,NY,16.8,63590.0,196077,19.750404177950497,7.059471534142199,5.718671746303748,1,1,0.5100037230271781
36009,Cattaraugus County,NY,18.6,55944.0,75600,10.388888888888893,1.6507936507936507,2.4603174603174605,0,0,0.0
36011,Cayuga County,NY,13.3,66431.0,74485,10.904208901121027,4.203530912264214,3.718869571054575,0,0,0.0
36013,Chautauqua County,NY,16.7,56040.0,124891,15.123587768534163,2.944968012106557,9.798944679760751,1,1,0.8006982088381068
36015,Chemung County,NY,16.9,60456.0,81325,15.140485705502616,6.450660928373809,3.8991699969259144,1,1,1.2296341838303104
36017,Chenango County,NY,14.3,57407.0,45920,5.864547038327528,1.095383275261324,2.5892857142857144,0,0,0.0
36019,Clinton County,NY,13.7,64282.0,78115,9.871343531972087,3.5178902899571147,3.441080458298662,0,0,0.0
36021,Columbia County,NY,13.7,73112.0,60470,15.023978832478912,4.980982305275343,6.376715726806681,0,0,0.0
36023,Cortland County,NY,16.0,63890.0,45752,8.873929008567927,2.371481028151775,3.562685784228012,0,0,0.0
36025,Delaware County,NY,16.3,56163.0,44410,9.945958117541098,2.5579824363882007,5.005629362756136,0,0,0.0
36027,Dutchess County,NY,8.0,96374.0,297150,32.49099781255258,12.538448594985697,15.93168433451119,1,1,0.33653037186606094
